Año,Region,Provincia_id,Provincia,Longitude,Latitude,Expediente,Ruc,Id_segmento,Segmento,N_empleados,Ciiu_n1,Ciiu_n3,Ciiu_n6,Ingresos_ventas,Costos_ventas_prod,Utilidad_neta
2019,Costa,9,Guayas,-79.90795,-2.20584,20079,0990095841001,3.0,Mediana,14.0,G,G471,G4719.00,1679819.88,864784.15,19334.39
2019,Costa,9,Guayas,-79.90795,-2.20584,10932,0992656557001,3.0,Mediana,4.0,G,G474,G4741.13,1961518.19,0.0,487.8
2019,Costa,9,Guayas,-79.90795,-2.20584,11569,0992657111001,3.0,Mediana,15.0,G,G473,G4730.01,2870499.07,2544975.48,18809.78
2019,Costa,9,Guayas,-79.90795,-2.20584,99475,0992106085001,3.0,Mediana,4.0,G,G473,G4730.01,2010054.69,1823615.73,12190.27
2019,Costa,9,Guayas,-79.90795,-2.20584,103955,0992185015001,3.0,Mediana,6.0,G,G476,G4763.00,4586731.02,3966386.74,28373.59
2019,Costa,9,Guayas,-79.90795,-2.20584,120569,0992423129001,3.0,Mediana,12.0,G,G474,G4741.11,1797587.72,1230813.59,10740.23
2019,Costa,9,Guayas,-79.90795,-2.20584,142669,0992736690001,3.0,Mediana,28.0,G,G478,G4781.00,1845265.23,941085.27,6741.79
2019,Costa,9,Guayas,-79.90795,-2.20584,56541,0990900388001,3.0,Mediana,14.0,G,G477,G4772.03,1708842.31,829219.66,280.89
2019,Costa,9,Guayas,-79.90795,-2.20584,148241,0992769556001,3.0,Mediana,3.0,G,G475,G4752.09,3357108.24,1762059.36,78107.79
2019,Costa,9,Guayas,-79.90795,-2.20584,75065,0991350667001,3.0,Mediana,4.0,G,G473,G4730.01,2241367.94,2100816.06,334.94
2019,Costa,9,Guayas,-79.90795,-2.20584,719207,0993122653001,3.0,Mediana,2.0,G,G471,G4719.00,1389591.45,1145690.08,34699.37
2019,Costa,9,Guayas,-79.90795,-2.20584,100206,0992112042001,3.0,Mediana,24.0,G,G475,G4752.04,1389376.64,754746.82,2023.54
2019,Costa,9,Guayas,-79.90795,-2.20584,710684,0993008516001,3.0,Mediana,36.0,G,G478,G4782.00,1462167.38,828022.58,26411.96
2019,Costa,9,Guayas,-79.90795,-2.20584,719142,0993120847001,3.0,Mediana,7.0,G,G479,G4791.00,1379830.14,985583.3,97702.33
2019,Costa,9,Guayas,-79.90795,-2.20584,154888,1792017661001,3.0,Mediana,6.0,G,G475,G4759.05,1406768.33,583364.39,4436.34
2019,Costa,9,Guayas,-79.90795,-2.20584,115381,0992349492001,3.0,Mediana,11.0,G,G471,G4719.00,1124043.48,691687.8,19042.03
2019,Costa,9,Guayas,-79.90795,-2.20584,133094,0992596783001,3.0,Mediana,8.0,G,G471,G4719.00,1234636.77,1096311.78,45183.98
2019,Costa,9,Guayas,-79.90795,-2.20584,116947,0992372370001,3.0,Mediana,14.0,G,G474,G4741.11,1065222.73,826251.62,7862.37
2019,Costa,9,Guayas,-79.90795,-2.20584,178912,0992867183001,3.0,Mediana,4.0,G,G471,G4711.01,1273241.7,1272734.51,380.39
2019,Costa,9,Guayas,-79.90795,-2.20584,62835,0992684429001,3.0,Mediana,10.0,G,G471,G4719.00,1763367.58,1325408.69,56005.67
2019,Costa,9,Guayas,-79.90795,-2.20584,110429,0992278323001,3.0,Mediana,11.0,G,G475,G4752.04,2287974.93,1995150.85,938.2
2019,Costa,9,Guayas,-79.90795,-2.20584,62228,0391011729001,3.0,Mediana,7.0,G,G473,G4730.01,1563307.79,1357430.41,3765.74
2019,Costa,9,Guayas,-79.90795,-2.20584,308448,0993056669001,3.0,Mediana,8.0,G,G471,G4711.02,1041826.46,858605.74,17172.23
2019,Costa,9,Guayas,-79.90795,-2.20584,80105,0991428577001,3.0,Mediana,6.0,G,G473,G4730.01,1482975.86,1324927.65,11351.04
2019,Costa,9,Guayas,-79.90795,-2.20584,123107,0992457422001,3.0,Mediana,4.0,G,G473,G4730.02,1633335.74,1108566.6,4899.48
2019,Costa,9,Guayas,-79.90795,-2.20584,1548,0992653698001,3.0,Mediana,4.0,G,G477,G4772.01,3850308.19,2398658.7,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,109811,0992269812001,3.0,Mediana,22.0,G,G471,G4719.00,1880067.2,1335116.13,2713.06
2019,Costa,9,Guayas,-79.90795,-2.20584,111419,0992293497001,3.0,Mediana,53.0,G,G474,G4741.13,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,702972,0992933372001,3.0,Mediana,48.0,G,G471,G4711.01,1279057.82,695377.73,23910.5
2019,Costa,9,Guayas,-79.90795,-2.20584,107276,0992234121001,3.0,Mediana,8.0,G,G474,G4741.11,1449406.9,636761.72,21881.91
2019,Costa,9,Guayas,-79.90795,-2.20584,113997,0992330007001,3.0,Mediana,6.0,G,G476,G4761.01,1358346.01,913448.31,55526.65
2019,Costa,9,Guayas,-79.90795,-2.20584,132572,0992588268001,3.0,Mediana,4.0,G,G477,G4772.02,1529304.88,1049082.97,13008.0
2019,Costa,9,Guayas,-79.90795,-2.20584,26461,0990741271001,3.0,Mediana,20.0,G,G476,G4761.03,2216492.59,1620109.48,54885.52
2019,Costa,9,Guayas,-79.90795,-2.20584,108872,0992256486001,3.0,Mediana,15.0,G,G476,G4761.03,1580323.72,1305987.31,23290.32
2019,Costa,9,Guayas,-79.90795,-2.20584,107462,0992237406001,3.0,Mediana,8.0,G,G473,G4730.01,1348726.74,935505.0,82773.84
2019,Costa,9,Guayas,-79.90795,-2.20584,114934,0992343893001,3.0,Mediana,4.0,G,G475,G4752.01,1607263.48,292927.52,144701.59
2019,Costa,9,Guayas,-79.90795,-2.20584,724502,0993212776001,3.0,Mediana,23.0,G,G471,G4711.01,1046932.53,858585.86,16727.33
2019,Costa,9,Guayas,-79.90795,-2.20584,100669,0992124121001,3.0,Mediana,6.0,G,G473,G4730.01,1114072.88,0.0,373317.73
2019,Costa,9,Guayas,-79.90795,-2.20584,128239,0992528354001,3.0,Mediana,4.0,G,G475,G4752.01,2001980.8,1660766.51,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,706745,0992961481001,3.0,Mediana,4.0,G,G474,G4741.13,1689891.74,1096168.82,49437.83
2019,Costa,9,Guayas,-79.90795,-2.20584,72586,0991322930001,3.0,Mediana,23.0,G,G474,G4741.11,1790515.51,1105873.03,14175.78
2019,Costa,9,Guayas,-79.90795,-2.20584,130901,0992566116001,3.0,Mediana,11.0,G,G471,G4711.01,1179531.95,882391.63,208.91
2019,Costa,9,Guayas,-79.90795,-2.20584,28492,0991251944001,3.0,Mediana,12.0,G,G475,G4759.05,1728619.84,1231546.09,4468.15
2019,Costa,9,Guayas,-79.90795,-2.20584,104447,0992167815001,3.0,Mediana,5.0,G,G471,G4711.01,1288493.8,1024009.69,3723.4
2019,Costa,9,Guayas,-79.90795,-2.20584,169765,0992829370001,3.0,Mediana,8.0,G,G477,G4773.22,3339761.0,2576236.14,4272.76
2019,Costa,9,Guayas,-79.90795,-2.20584,109601,0992266325001,3.0,Mediana,4.0,G,G477,G4772.01,1338286.0,1161260.54,19595.46
2019,Costa,9,Guayas,-79.90795,-2.20584,25856,0990638861001,3.0,Mediana,10.0,G,G477,G4772.03,1470995.46,841638.24,7821.58
2019,Costa,9,Guayas,-79.90795,-2.20584,133704,0992608625001,3.0,Mediana,6.0,G,G477,G4773.22,2774825.12,1988095.5,195180.08
2019,Costa,9,Guayas,-79.90795,-2.20584,309118,0993073792001,3.0,Mediana,6.0,G,G477,G4772.01,1255345.48,1184671.4,30012.87
2019,Costa,9,Guayas,-79.90795,-2.20584,710249,0993002909001,3.0,Mediana,3.0,G,G473,G4730.01,4737029.14,4285979.39,48160.39
2019,Costa,9,Guayas,-79.90795,-2.20584,183248,0992895799001,3.0,Mediana,6.0,G,G476,G4761.01,4320276.79,2744894.21,147848.89
2019,Costa,9,Guayas,-79.90795,-2.20584,62917,0992699299001,3.0,Mediana,4.0,G,G475,G4752.01,1396089.86,1226016.58,0.64
2019,Costa,9,Guayas,-79.90795,-2.20584,127335,0992516682001,3.0,Mediana,12.0,G,G474,G4741.11,1272812.51,988599.49,2190.15
2019,Costa,9,Guayas,-79.90795,-2.20584,701632,0992910763001,3.0,Mediana,35.0,G,G477,G4772.05,1052676.53,436108.55,3786.48
2019,Costa,9,Guayas,-79.90795,-2.20584,301448,0992917458001,3.0,Mediana,4.0,G,G477,G4771.11,1385766.09,900140.15,3789.7
2019,Costa,9,Guayas,-79.90795,-2.20584,143917,0992746440001,3.0,Mediana,3.0,G,G476,G4761.03,1694390.99,1309751.92,17617.13
2019,Costa,9,Guayas,-79.90795,-2.20584,717027,0993090255001,3.0,Mediana,4.0,G,G471,G4711.02,1167826.98,818345.5,23013.0
2019,Costa,9,Guayas,-79.90795,-2.20584,182858,0992891505001,3.0,Mediana,4.0,G,G477,G4773.23,1205880.06,911388.45,13981.0
2019,Costa,9,Guayas,-79.90795,-2.20584,707057,0992964871001,3.0,Mediana,3.0,G,G478,G4782.00,1422473.09,1299976.02,149.96
2019,Costa,9,Guayas,-79.90795,-2.20584,182614,0992899972001,3.0,Mediana,6.0,G,G475,G4759.01,1053294.51,442911.69,1012.24
2019,Costa,9,Guayas,-79.90795,-2.20584,101825,0992139404001,3.0,Mediana,9.0,G,G475,G4752.04,1051375.59,0.0,47281.0
2019,Costa,9,Guayas,-79.90795,-2.20584,183062,0992893672001,3.0,Mediana,6.0,G,G471,G4711.01,2322590.7,2196373.61,1867.55
2019,Costa,9,Guayas,-79.90795,-2.20584,308889,0993066184001,3.0,Mediana,4.0,G,G471,G4719.00,1118748.88,1050549.58,19839.9
2019,Costa,9,Guayas,-79.90795,-2.20584,721432,0993157945001,3.0,Mediana,2.0,G,G477,G4772.01,1346251.18,1334259.44,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,126208,0992500875001,3.0,Mediana,4.0,G,G473,G4730.01,4885460.38,4494986.91,32999.83
2019,Costa,9,Guayas,-79.90795,-2.20584,126940,0992510412001,3.0,Mediana,4.0,G,G471,G4711.01,3129092.92,2857453.09,9344.3
2019,Costa,9,Guayas,-79.90795,-2.20584,711838,0993022004001,3.0,Mediana,15.0,G,G473,G4730.01,2806507.83,2508792.31,10698.94
2019,Costa,9,Guayas,-79.90795,-2.20584,128242,0992528559001,3.0,Mediana,15.0,G,G475,G4752.03,1166759.2,831893.71,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,118197,0992390689001,3.0,Mediana,3.0,G,G475,G4752.01,1655271.55,1429997.78,8540.73
2019,Costa,9,Guayas,-79.90795,-2.20584,73890,0991336060001,3.0,Mediana,9.0,G,G473,G4730.01,3201678.86,2996191.1,48.87
2019,Costa,9,Guayas,-79.90795,-2.20584,166896,0992794259001,3.0,Mediana,8.0,G,G471,G4711.01,1554529.05,0.0,87573.56
2019,Costa,9,Guayas,-79.90795,-2.20584,71154,0991303804001,3.0,Mediana,5.0,G,G475,G4752.04,1492731.5,1349511.63,16299.72
2019,Costa,9,Guayas,-79.90795,-2.20584,105193,0992200960001,3.0,Mediana,13.0,G,G475,G4759.05,2012620.7,1712164.71,21446.95
2019,Costa,9,Guayas,-79.90795,-2.20584,715829,0993071188001,3.0,Mediana,23.0,G,G474,G4741.13,4329064.86,3993319.91,9016.42
2019,Costa,9,Guayas,-79.90795,-2.20584,76211,0991377867001,3.0,Mediana,3.0,G,G477,G4772.01,1573018.07,1443394.99,11369.77
2019,Costa,9,Guayas,-79.90795,-2.20584,713897,0993046590001,3.0,Mediana,3.0,G,G477,G4773.22,3750814.88,3296333.37,179073.17
2019,Costa,9,Guayas,-79.90795,-2.20584,302902,0992948280001,3.0,Mediana,8.0,G,G474,G4741.13,1045679.56,585580.55,23034.05
2019,Costa,9,Guayas,-79.90795,-2.20584,148985,0992776722001,3.0,Mediana,4.0,G,G474,G4741.11,2400720.63,1804133.94,30405.22
2019,Costa,9,Guayas,-79.90795,-2.20584,707086,0992964898001,3.0,Mediana,4.0,G,G478,G4782.00,4061276.94,3591728.86,246969.72
2019,Costa,9,Guayas,-79.90795,-2.20584,168452,0992804203001,3.0,Mediana,80.0,G,G471,G4711.01,1073061.43,558215.51,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,77165,0991388419001,3.0,Mediana,19.0,G,G473,G4730.01,3045080.9,2635799.93,61032.88
2019,Costa,9,Guayas,-79.90795,-2.20584,129028,0992539895001,3.0,Mediana,13.0,G,G477,G4772.01,1365897.2,1102921.82,3215.21
2019,Costa,9,Guayas,-79.90795,-2.20584,107041,0992230908001,3.0,Mediana,11.0,G,G474,G4741.11,1504950.24,1152006.97,23245.0
2019,Costa,9,Guayas,-79.90795,-2.20584,126297,0992523956001,3.0,Mediana,19.0,G,G471,G4719.00,1529316.94,1258259.04,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,714378,0993052337001,3.0,Mediana,38.0,G,G475,G4751.02,1526392.25,1085064.66,2058.27
2019,Costa,9,Guayas,-79.90795,-2.20584,125391,0992489235001,3.0,Mediana,12.0,G,G477,G4773.22,2185934.73,0.0,734.55
2019,Costa,9,Guayas,-79.90795,-2.20584,715699,0993069248001,3.0,Mediana,3.0,G,G474,G4741.13,2424616.17,2039318.47,7920.79
2019,Costa,9,Guayas,-79.90795,-2.20584,181847,0992887672001,3.0,Mediana,4.0,G,G471,G4711.01,2423350.65,2349836.37,22608.54
2019,Costa,9,Guayas,-79.90795,-2.20584,28954,0991320458001,3.0,Mediana,25.0,G,G471,G4711.01,2663814.65,2272517.49,2584.32
2019,Costa,9,Guayas,-79.90795,-2.20584,705124,0992944668001,3.0,Mediana,7.0,G,G471,G4711.01,1091731.31,773645.29,32670.55
2019,Costa,9,Guayas,-79.90795,-2.20584,302925,0992949015001,3.0,Mediana,4.0,G,G474,G4742.00,1583656.47,1527582.73,18130.47
2019,Costa,9,Guayas,-79.90795,-2.20584,714377,0993052825001,3.0,Mediana,46.0,G,G475,G4751.02,1096554.48,637007.41,3008.29
2019,Costa,9,Guayas,-79.90795,-2.20584,147360,0992762624001,3.0,Mediana,4.0,G,G475,G4752.04,3583629.41,3070510.69,4945.87
2019,Costa,9,Guayas,-79.90795,-2.20584,703928,0992930993001,3.0,Mediana,18.0,G,G471,G4711.02,3872077.67,3607844.53,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,131621,0992575646001,3.0,Mediana,18.0,G,G477,G4772.01,4722213.94,3409447.74,64998.44
2019,Costa,9,Guayas,-79.90795,-2.20584,116952,0992375280001,3.0,Mediana,31.0,G,G472,G4721.06,4387555.87,2882692.93,25465.57
2019,Costa,9,Guayas,-79.90795,-2.20584,121915,0992441208001,3.0,Mediana,55.0,G,G471,G4711.01,4230473.96,3753399.56,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,136304,0992647825001,3.0,Mediana,6.0,G,G477,G4772.01,1756160.0,1580543.99,9936.73
2019,Costa,9,Guayas,-79.90795,-2.20584,711957,0993026743001,3.0,Mediana,10.0,G,G471,G4711.02,2334417.44,1935184.3,47306.92
2019,Costa,9,Guayas,-79.90795,-2.20584,104423,0992167785001,3.0,Mediana,11.0,G,G473,G4730.01,3141643.81,2751722.57,24532.96
2019,Costa,9,Guayas,-79.90795,-2.20584,120437,0992421150001,3.0,Mediana,49.0,G,G475,G4752.01,1548337.84,1286861.09,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,106152,0992159812001,3.0,Mediana,21.0,G,G472,G4721.04,1317910.39,978468.92,27684.77
2019,Costa,9,Guayas,-79.90795,-2.20584,111260,0992290781001,3.0,Mediana,19.0,G,G475,G4752.01,1257178.54,1245029.24,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,72892,0991321039001,3.0,Mediana,16.0,G,G473,G4730.01,3942797.37,3694447.77,524.05
2019,Costa,9,Guayas,-79.90795,-2.20584,17905,1790844463001,3.0,Mediana,6.0,G,G471,G4719.00,1038526.56,1400060.48,20347.93
2019,Costa,9,Guayas,-79.90795,-2.20584,146652,0992759275001,3.0,Mediana,6.0,G,G477,G4772.04,1000002.14,762354.05,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,311765,0993131547001,3.0,Mediana,4.0,G,G472,G4721.02,1096831.0,1034038.34,2297.24
2019,Costa,9,Guayas,-79.90795,-2.20584,709418,1391842678001,3.0,Mediana,59.0,G,G471,G4711.02,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,128600,0992534567001,3.0,Mediana,74.0,G,G478,G4781.00,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,64730,0992695676001,3.0,Mediana,129.0,G,G477,G4772.05,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,720990,0993148377001,1.0,Microempresa,4.0,G,G471,G4711.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,4520,0990016232001,1.0,Microempresa,2.0,G,G473,G4730.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,135962,0992643579001,1.0,Microempresa,4.0,G,G477,G4772.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,721196,0993150592001,1.0,Microempresa,3.0,G,G473,G4730.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,132804,0992595051001,1.0,Microempresa,4.0,G,G475,G4752.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,140639,0992722975001,1.0,Microempresa,3.0,G,G471,G4711.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,723180,0993198501001,1.0,Microempresa,6.0,G,G477,G4772.01,52660.6,29297.43,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,141615,0992729465001,1.0,Microempresa,2.0,G,G477,G4772.02,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,181242,0992880228001,1.0,Microempresa,4.0,G,G474,G4742.00,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,710928,0993012572001,1.0,Microempresa,5.0,G,G473,G4730.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,75319,0991346805001,1.0,Microempresa,4.0,G,G476,G4764.00,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,112691,0992310464001,1.0,Microempresa,7.0,G,G473,G4730.01,0.0,1795070.61,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,313135,0993180475001,1.0,Microempresa,6.0,G,G475,G4759.05,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,110569,0992281030001,1.0,Microempresa,8.0,G,G471,G4711.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,723891,0993213829001,1.0,Microempresa,4.0,G,G471,G4711.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,83393,0991471065001,1.0,Microempresa,5.0,G,G473,G4730.01,0.0,1523264.61,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,701728,0992911638001,1.0,Microempresa,10.0,G,G474,G4741.12,10283.01,0.0,80.54
2019,Costa,9,Guayas,-79.90795,-2.20584,147324,1792376211001,1.0,Microempresa,4.0,G,G471,G4711.01,86712.3,34686.83,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,713211,0190439739001,1.0,Microempresa,3.0,G,G473,G4730.01,0.0,0.0,1.26
2019,Costa,9,Guayas,-79.90795,-2.20584,724255,0993210528001,1.0,Microempresa,3.0,G,G477,G4772.05,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,58040,0991058842001,1.0,Microempresa,2.0,G,G475,G4759.03,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,315963,0993232610001,1.0,Microempresa,4.0,G,G474,G4741.13,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,63402,0992688424001,1.0,Microempresa,8.0,G,G473,G4730.01,4000.0,0.0,19.89
2019,Costa,9,Guayas,-79.90795,-2.20584,302614,0992941650001,1.0,Microempresa,4.0,G,G475,G4752.01,1604.5,1250.0,-1250.0
2019,Costa,9,Guayas,-79.90795,-2.20584,140005,0992723041001,1.0,Microempresa,2.0,G,G471,G4719.00,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,720498,0993139947001,1.0,Microempresa,6.0,G,G475,G4759.06,47448.74,31313.47,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,69282,0991275223001,1.0,Microempresa,4.0,G,G471,G4711.01,47967.03,0.0,54913.61
2019,Costa,9,Guayas,-79.90795,-2.20584,176077,0992851651001,1.0,Microempresa,6.0,G,G477,G4772.01,96000.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,116837,0992370351001,1.0,Microempresa,6.0,G,G476,G4761.03,0.0,1510084.4,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,167567,0992813067001,1.0,Microempresa,4.0,G,G474,G4741.11,4600.0,0.0,76.97
2019,Costa,9,Guayas,-79.90795,-2.20584,98733,0991517901001,1.0,Microempresa,8.0,G,G474,G4741.13,34817.06,0.0,21111.3
2019,Costa,9,Guayas,-79.90795,-2.20584,133527,0992604891001,1.0,Microempresa,4.0,G,G471,G4719.00,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,132205,0992584106001,1.0,Microempresa,9.0,G,G475,G4759.02,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,309016,0993073946001,1.0,Microempresa,10.0,G,G471,G4711.01,6000.0,0.0,426.15
2019,Costa,9,Guayas,-79.90795,-2.20584,131486,0992574895001,1.0,Microempresa,7.0,G,G474,G4741.13,0.0,108320.5,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,90044,0991515526001,1.0,Microempresa,3.0,G,G475,G4752.01,0.0,157628.02,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,84929,0991514449001,1.0,Microempresa,4.0,G,G479,G4799.02,93600.0,0.0,23516.02
2019,Costa,9,Guayas,-79.90795,-2.20584,721865,0993183040001,1.0,Microempresa,4.0,G,G471,G4711.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,62650,0992682353001,1.0,Microempresa,4.0,G,G474,G4741.13,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,23473,0990332525001,1.0,Microempresa,4.0,G,G475,G4759.03,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,315600,0993226483001,1.0,Microempresa,4.0,G,G471,G4711.02,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,304553,0992980818001,1.0,Microempresa,3.0,G,G477,G4773.99,0.0,430677.42,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,9946,0990415242001,1.0,Microempresa,6.0,G,G471,G4719.00,16110.0,0.0,401387.13
2019,Costa,9,Guayas,-79.90795,-2.20584,107060,0992230924001,1.0,Microempresa,6.0,G,G474,G4742.00,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,304201,0992974346001,1.0,Microempresa,4.0,G,G479,G4799.02,8784.4,190.38,32.84
2019,Costa,9,Guayas,-79.90795,-2.20584,22394,0990256365001,1.0,Microempresa,4.0,G,G475,G4751.02,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,123345,0992460644001,1.0,Microempresa,6.0,G,G479,G4799.02,17500.0,0.0,81762.87
2019,Costa,9,Guayas,-79.90795,-2.20584,180224,0992888938001,1.0,Microempresa,2.0,G,G475,G4752.01,1500.0,0.0,422.67
2019,Costa,9,Guayas,-79.90795,-2.20584,126636,0992505915001,1.0,Microempresa,2.0,G,G471,G4711.01,0.0,0.0,851462.86
2019,Costa,9,Guayas,-79.90795,-2.20584,131967,0992580208001,1.0,Microempresa,2.0,G,G479,G4799.02,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,117499,0992380608001,1.0,Microempresa,9.0,G,G476,G4761.03,0.0,486595.36,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,178254,0992986239001,1.0,Microempresa,4.0,G,G477,G4773.22,0.0,275780.06,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,140956,0992724188001,1.0,Microempresa,5.0,G,G477,G4772.03,0.0,78085.5,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,171851,0992824603001,1.0,Microempresa,3.0,G,G471,G4719.00,10000.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,101432,0992161426001,1.0,Microempresa,6.0,G,G471,G4711.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,308271,0993053104001,1.0,Microempresa,4.0,G,G475,G4752.01,0.0,505250.57,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,725247,0993221430001,1.0,Microempresa,6.0,G,G471,G4719.00,29183.8,23532.65,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,308247,0993052388001,1.0,Microempresa,4.0,G,G471,G4711.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,722197,0993184756001,1.0,Microempresa,6.0,G,G471,G4719.00,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,42326,0990745854001,1.0,Microempresa,9.0,G,G475,G4752.05,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,315360,0993222542001,1.0,Microempresa,4.0,G,G471,G4719.00,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,170024,0992813741001,1.0,Microempresa,6.0,G,G471,G4719.00,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,115493,0992352434001,1.0,Microempresa,3.0,G,G474,G4741.11,7300.26,0.0,922.24
2019,Costa,9,Guayas,-79.90795,-2.20584,311475,0993126128001,1.0,Microempresa,4.0,G,G475,G4759.05,3202.0,1042.0,1.15
2019,Costa,9,Guayas,-79.90795,-2.20584,315050,0993217271001,1.0,Microempresa,4.0,G,G475,G4759.06,56837.04,48007.44,2548.04
2019,Costa,9,Guayas,-79.90795,-2.20584,714334,0993052159001,1.0,Microempresa,4.0,G,G477,G4772.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,83483,0991471839001,1.0,Microempresa,4.0,G,G475,G4759.05,15042.67,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,126929,0992509600001,1.0,Microempresa,6.0,G,G471,G4719.00,17500.0,0.0,-31.83
2019,Costa,9,Guayas,-79.90795,-2.20584,708715,0992982756001,1.0,Microempresa,6.0,G,G479,G4799.01,0.0,0.0,4854.32
2019,Costa,9,Guayas,-79.90795,-2.20584,121616,0992437189001,1.0,Microempresa,6.0,G,G475,G4752.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,724946,0993217123001,1.0,Microempresa,6.0,G,G476,G4761.03,5732.5,0.0,235.55
2019,Costa,9,Guayas,-79.90795,-2.20584,117235,0992376708001,1.0,Microempresa,4.0,G,G477,G4772.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,130878,0992566310001,1.0,Microempresa,2.0,G,G477,G4771.11,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,141079,0992724870001,1.0,Microempresa,2.0,G,G471,G4711.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,313499,0993188913001,1.0,Microempresa,6.0,G,G474,G4741.13,17104.82,8357.22,142.55
2019,Costa,9,Guayas,-79.90795,-2.20584,77757,0991387609001,1.0,Microempresa,4.0,G,G472,G4721.02,20.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,170753,0992819022001,1.0,Microempresa,4.0,G,G474,G4741.11,120.0,0.0,-4114.43
